Title,Year,Mileage,Power,Price,Location,Image_URL
"Peugeto 1.6 hdi - 2005 godina , audi,bmw, mercedes,vw golf",2005,"200,000 km",67 kW (90 Hp),"14
 €",Скопје Центар / Скопје,
Peugeot 3008 1.6 Blue-Hdi 88kw 120ks Automatic Allure,2016,"200,000 km",88 kW (118 Hp),"1
 €",Кавадарци,
Volkswagen Golf Vl 1.6tdi 77kw 2011,2010,"200,000 km",77 kW (103 Hp),"7.400
 €",Кавадарци,
BMW X1 2.0D XDRIVE 2.0D 143 KS LUXURY LINE,2010,"200,000 km",105 kW (141 Hp),"9.350
 €",Крива Паланка,
Se prodava passat b6,2008,"300,000 km",103 kW (138 Hp),По Договор,Битола,
audi a3 1.9 2008,2008,"300,000 km",77 kW (103 Hp),"5.500
 €",Гази Баба / Скопје,
Mercedes c220 cdi,2001,"300,000 km",110 kW (148 Hp),"2.300
 €",Долнени / Прилеп,
Range Rover Sport SV6 D 3.0 / 306 ks,2018,"120,000 km",225 kW (302 Hp),"69.900
 €",Бутел / Скопје,
Audi A3 2.0tdi 150ks.2013g.S-Tronik,2013,"200,000 km",110 kW (148 Hp),"12.800
 €",Аеродром / Скопје,
Audi A8 4.2 Quattro 8 brzini,2010,"190,000 km",258 kW (346 Hp),"20.000
 €",Неготино,
Prodavam Golf 7 1.6 TDI 2017 HIGHLINE,2016,"200,000 km",105 kW (141 Hp),"12.400
 €",Штип,
Audi A6 2.5 TDi,2001,"400,000 km",110 kW (148 Hp),"2.400
 €",Битола,
LANCIA DELTA 1.6JTD BICOLORE - AVTOMATIK,2010,"180,000 km",88 kW (118 Hp),"5.900
 €",Карпош / Скопје,
SMART FOR TWO 1.0 BENZIN 70KS - POLUAVTOMATIK 2008 G,,,,"3.850
 €",Кочани,
Prodavam sekakvi polovni delovi za Lada Niva,,,,"3.550
 МКД",Прилеп,
FORD FIESTA 1.4 TDCI--REDIZAJN--MODEL 2012+ZIMSKI GUMI!!NOVA,,,,"4.990
 €",Битола,
MERCEDES B200 CDI / MERCEDES-BENZ B 200 CDI,2006,"200,000 km",103 kW (138 Hp),"4.900
 €",Карпош / Скопје,
MERCEDES C220 CDI / MERCEDES C 220 CDI / LED / AVTOMATIK,2015,"200,000 km",125 kW (168 Hp),По Договор,Прилеп,
BMW X3 35d 313ks M-PAKET 4X4 xDrive 2014 god CH,2014,"200,000 km",230 kW (308 Hp),По Договор,Карпош / Скопје,
Reno modus 2004g 1.5dci reg do 20.10.24g 2399eur moze zamena,2004,"200,000 km",60 kW (80 Hp),"2.399
 €",Кисела Вода / Скопје,
Kia Sorento 2.5,2005,"200,000 km",140 kW (188 Hp),"3.500
 €",Крива Паланка,
PEUGEOT 107 2011 UVEZEN OD SVAJCARIJA,2011,"180,000 km",50 kW (67 Hp),"3.400
 €",Чаир / Скопје,
Peugeot 308 1.6hdi 2015 (servisna kniska ),2015,"180,000 km",70 kW (94 Hp),"8.100
 €",Кисела Вода / Скопје,
IBIZA TDI 1.9,2000,"250,000 km",81 kW (109 Hp),"1.700
 €",Чаир / Скопје,
- JEEP GRAND CHEROKEE,2007,"200,000 km",160 kW (215 Hp),По Договор,Крива Паланка,
Audi Q7 3.0,2008,"200,000 km",176 kW (236 Hp),"10.500
 €",Радовиш,
Mercedes E220 CDI Avantgarde Avtomatik * golf bmw audi e 200,2016,"200,000 km",100 kW (134 Hp),"19.000
 €",Скопје Центар / Скопје,
Audi A8 50 TDI S8 Optic 286KS Full,2019,"190,000 km",210 kW (282 Hp),"75.000
 €",Скопје Центар / Скопје,
Mercedes C220 CDI Avantgarde * golf audi bmw c200 c 200,2012,"200,000 km",100 kW (134 Hp),"12.500
 €",Скопје Центар / Скопје,
POLO CLASIC 1.6,1996,"200,000 km",55 kW (74 Hp),"800
 €",Ѓорче Петров / Скопје,
Audi A3  2.0TDI 140KS,2003,"250,000 km",106 kW (142 Hp),"3.300
 €",Илинден / Скопје,
Pezo  106 1.5 d,2001,"110,000 km",40 kW (54 Hp),"1.490
 €",Делчево,
MERCEDES E-250 CDI 4MATIK -ch-ch-ch,2014,"200,000 km",150 kW (201 Hp),"16.990
 €",Карпош / Скопје,
AUDI Q4 40 E-TRON,2022,"80,000 km",70 kW (94 Hp),"45.500
 €",Кочани,
Mercedes-Benz GLC 300d 4MATIC 2020,2020,"110,000 km",180 kW (241 Hp),"55.500
 €",Кочани,
Mercedes-Benz CLS Facelift 220d 2021 194hp,2021,"65,000 km",143 kW (192 Hp),"56.500
 €",Кочани,
AUDI A4 2.0 TDI 143KS EURO 5-2010-NAVI,2010,"250,000 km",105 kW (141 Hp),"9.900
 €",Битола,
Bmw 520d Xdrive Facelift moze i zamena,2015,"250,000 km",135 kW (181 Hp),"18.500
 €",Илинден / Скопје,
BMW 335d e90 Sport Paket,2008,"300,000 km",210 kW (282 Hp),"11.500
 €",Кисела Вода / Скопје,
Pezo 308 1.6 e-Hdi 112ks -12god,2012,"190,000 km",82 kW (110 Hp),"6.799
 €",Куманово,
Peugeot 208 benz.1.2puretech facelift full led,2015,"150,000 km",60 kW (80 Hp),"6.500
 €",Велес,
Citroen c3 XTR 1.6hdi 90ks,2006,"190,000 km",66 kW (89 Hp),"3.300
 €",Велес,
Toyota Aygo 1.0 Klima uvoz CH,2007,"160,000 km",50 kW (67 Hp),"3.200
 €",Велес,
Fiat panda 1.2 benz.full oprema,2006,"110,000 km",44 kW (59 Hp),"3.300
 €",Велес,
Hyundai i10-Fifa Edition 09g Klima,2009,"160,000 km",49 kW (66 Hp),"3.500
 €",Велес,
Opel Agila 1.0 benz.plin.klima facelift,2003,"190,000 km",43 kW (58 Hp),"1.890
 €",Велес,
Citroën C-Crosser 2.2 HDi – 2012 година,2012,"190,000 km",110 kW (148 Hp),"9.000
 €",Струмица,
"Se prodava, Mercedes c220 cdi 2001g.",2001,"350,000 km",143 kW (192 Hp),"2.000
 €",Кривогаштани / Прилеп,
MAZDA CX-5,2015,"160,000 km",110 kW (148 Hp),"1
 €",Кисела Вода / Скопје,
Audi A3  1.4 benzin.,2009,"180,000 km",92 kW (123 Hp),"6.300
 €",Аеродром / Скопје,
Ford Focus 2015 uvoz CH,2015,"170,000 km",92 kW (123 Hp),"6.300
 €",Аеродром / Скопје,
Pezho 2008 CH,2014,"130,000 km",60 kW (80 Hp),"7.350
 €",Аеродром / Скопје,
Opel astra j 2010 Avtomatic,2010,"170,000 km",85 kW (114 Hp),"6.300
 €",Аеродром / Скопје,
SEAT LEON R 2.0TDI - 2010g,2010,"200,000 km",103 kW (138 Hp),По Договор,Крива Паланка,
VW GOLF 7 2.0TDI 150PS HIGHLINE,2014,"200,000 km",110 kW (148 Hp),"11.111
 €",Куманово,
PASSAT 2.0 TDI DSG 4x4,2018,"200,000 km",140 kW (188 Hp),"18.000
 €",Куманово,
FORD FOCUS 1.6 TDCI 116KS 2012 ECONETIC*** PERFEKTEN ***,2012,"160,000 km",85 kW (114 Hp),"5.499
 €",Кочани,
Fiat Panda 2007,2007,"170,000 km",40 kW (54 Hp),"3.250
 €",Свети Николе,
Golf 5 Plus 2.0 Tdi,2005,"300,000 km",103 kW (138 Hp),"3.900
 €",Тетово,
Skoda Fabia,2020,"100,000 km",44 kW (59 Hp),По Договор,Велес,
GOLF 6 1.6,2011,"200,000 km",77 kW (103 Hp),"5.200
 €",Долнени / Прилеп,
VW Passat B8 1.6 TDI,2016,"190,000 km",88 kW (118 Hp),"13.800
 €",Гостивар,
Audi A4 2.0TDI,2013,"190,000 km",88 kW (118 Hp),"11.700
 €",Аеродром / Скопје,
Mazda 3 2008,2008,"160,000 km",62 kW (83 Hp),"3.300
 €",Бутел / Скопје,
Се продава Hyundai I30 1.6 dizel,2009,"200,000 km",85 kW (114 Hp),"4.700
 €",Битола,
Mercedes C 220 2010god,2010,"200,000 km",125 kW (168 Hp),"8.400
 €",Кавадарци,
Se prodava Audi A4 1.9 131hp,2001,"250,000 km",96 kW (129 Hp),"2.800
 €",Прилеп,
VW PASSAT B6 2.0 TDI 138ks Vo odlicna sostojba,2005,"200,000 km",103 kW (138 Hp),По Договор,Струмица,
Porsche Cayenne 2017 3.0 Platinum Edition Facelift,2017,"190,000 km",193 kW (259 Hp),"52.000
 €",Бутел / Скопје,
Chevrolet Aveo 1.2 2011 so 48.000KM,2011,"45,000 km",63 kW (84 Hp),"3.800
 €",Прилеп,
FORD FIESTA 1.6TDCi 2010,2010,"200,000 km",70 kW (94 Hp),"5.400
 €",Карпош / Скопје,
"TURAN 1.4 TSI 140 ks DSG,   PERFEKTNA",2013,"150,000 km",103 kW (138 Hp),"7.950
 €",Куманово,
Opel Zafira tourer 1.6 cdti ECO flex PERFEKTNA.,2015,"180,000 km",100 kW (134 Hp),"7.950
 €",Куманово,
Citroen C3 1.6 i  16v EXCLUSIVE Panorama. Perfektna.,2014,"130,000 km",88 kW (118 Hp),"5.800
 €",Куманово,
Seat leon 2.0 FR 184 ks. 2014 full PERFEKTNO,2014,"150,000 km",135 kW (181 Hp),"12.500
 €",Куманово,
FORD GRANDE C-MAX,2011,"190,000 km",85 kW (114 Hp),"6.800
 €",Македонска Каменица / Делчево,
Audi A3 1.8 TFSI 180 ks S-tronic AMBIENTE,2013,"180,000 km",132 kW (177 Hp),"8.999
 €",Куманово,
Se Prodava Audi A1,2010,"190,000 km",77 kW (103 Hp),"6.400
 €",Куманово,
Se Prodava Opel Corsa 1.3cdti,2010,"190,000 km",70 kW (94 Hp),"4.100
 €",Куманово,
Volkswagen Polo 1.6 TDI – 2010 година,2010,"200,000 km",66 kW (89 Hp),"5.800
 €",Аеродром / Скопје,
SEAT LEON 2.0 TDI 110 KW 150 KS 2013 STYLE MODEL,2013,"200,000 km",110 kW (148 Hp),По Договор,Крива Паланка,
VW GOLF 7 1.6 TDI 81 KW 110 KS 2016 BUSINESS BLUEMOTION TECH,2016,"200,000 km",81 kW (109 Hp),По Договор,Крива Паланка,
VW GOLF 6 2.0 TDI 81 KW 110 KS 2009 COMFORTLINE MODEL EURO 5,2009,"200,000 km",81 kW (109 Hp),По Договор,Крива Паланка,
VW GOLF 7 1.6TDI 77KW HIGHLINE UNIKATEN!!!,2013,"170,000 km",77 kW (103 Hp),"9.990
 €",Крива Паланка,
Renault Megane Coupe 1.5dci 110ks,2010,"190,000 km",85 kW (114 Hp),"5.000
 €",Кичево,
BMW E60 3.0D AUTOMATIC,2005,"190,000 km",135 kW (181 Hp),"6.500
 €",Прилеп,
BMW X3 3.0D X-DRIVE AUTOMATIC,2005,"190,000 km",160 kW (215 Hp),"7.900
 €",Прилеп,
AUDI A3 1.6 TDI 110PS 2014 FULL OPREMA UVOZ PLATENI DAVACKI,2014,"200,000 km",81 kW (109 Hp),"11.500
 €",Сарај / Скопје,
MERCEDES C270 CDI FACELIFT 2005,2005,"190,000 km",140 kW (188 Hp),"5.500
 €",Прилеп,
NEW Vw Sharan 2.0 TDI BLUEMOTION 4 Motion Ad-Blue Touran,2025,"5,000 km",103 kW (138 Hp),По Договор,Скопје Центар / Скопје,
AUDI A6 3.0 TDI QUATTRO FACELIFT,2009,"180,000 km",176 kW (236 Hp),"10.500
 €",Прилеп,
OPEL INSIGNIA 2.0 CDTI 110HP 2010,2010,"180,000 km",80 kW (107 Hp),"6.200
 €",Прилеп,
ARTEON 2.0 DSG VIRTUAL COCKPIT,2019,"170,000 km",110 kW (148 Hp),"30.500
 €",Прилеп,
LEXUS RX450H PRESIDENT 2018,2018,"190,000 km",228 kW (306 Hp),"37.000
 €",Прилеп,
MERCEDES-BENZ C200 2011 BLUEEFFICIENCY,2011,"190,000 km",100 kW (134 Hp),"9.800
 €",Прилеп,
NISSAN PATROL 2.8 GR,1999,"120,000 km",170 kW (228 Hp),"27.000
 €",Прилеп,
MAZDA 2 1.4 HDI 2009,2009,"170,000 km",50 kW (67 Hp),"3.900
 €",Прилеп,
VW Golf 7 1.6 TDI Euro 5 / 6-Brzini / * Servisna Istorija *,2013,"170,000 km",81 kW (109 Hp),"10.800
 €",Аеродром / Скопје,
Bmw 120D URBAN LINE 2017!!,2017,"200,000 km",141 kW (189 Hp),"14.900
 €",Гази Баба / Скопје,
Fiat Doblo 1.6jtd 2017,2017,"160,000 km",70 kW (94 Hp),По Договор,Кавадарци,
DAEWOO KORANDO 2.9 CDI 4X4 OFFROAD,2003,"160,000 km",130 kW (174 Hp),"7.500
 €",Прилеп,
VW SHARAN 1.9 TDI 2007 AUTOMATIC,2007,"200,000 km",96 kW (129 Hp),"5.500
 €",Прилеп,
OPEL CORSA OPC 1.6 TURBO 230HP🚀,2008,"180,000 km",184 kW (247 Hp),"6.900
 €",Прилеп,
BMW F10 520D X-DRIVE 2014 FACELIFT,2014,"190,000 km",140 kW (188 Hp),"16.900
 €",Прилеп,
GOLF 6 1.4TSI HIGHLINE 2011 KAKO NOV,2011,"180,000 km",90 kW (121 Hp),"6.300
 €",Прилеп,
OPEL ASTRA 1.7 CDTI ECOFLEX EURO5 2011,2011,"180,000 km",74 kW (99 Hp),"3.900
 €",Прилеп,
Dacia Sandero Stepway 0.9TCe 90Hp 2017g,2017,"120,000 km",66 kW (89 Hp),"9.999
 €",Прилеп,
OPEL INSIGNIA 2.0 131HP KAKO NOVA,2011,"180,000 km",96 kW (129 Hp),"7.000
 €",Прилеп,
PEUGEOT 106 1.6 GTI RALLYE REDOK MODEL,1999,"180,000 km",100 kW (134 Hp),"1.500
 €",Прилеп,
MERCEDES A180 CDI 2007,2008,"190,000 km",80 kW (107 Hp),"3.900
 €",Прилеп,
Shkoda oktavia 20 dizell.4x4  2015god.,2015,"250,000 km",110 kW (148 Hp),"95
 €",Чаир / Скопје,
AUDI A6 3.0TDI QUATTRO AUTOMATIC,2006,"190,000 km",165 kW (221 Hp),"6.500
 €",Прилеп,
VW POLO 1.4TDI 2002 190.000KM,2002,"180,000 km",60 kW (80 Hp),"2.500
 €",Прилеп,
GOLF 5 1.9TDI 2005 BKC,2005,"180,000 km",77 kW (103 Hp),"5.500
 €",Прилеп,
"Bmw 318d , uvoz CH",2008,"200,000 km",105 kW (141 Hp),"5.600
 €",Куманово,
TOUAREG 3.0 TDI AUTOMATIC NA SPIRALI,2006,"180,000 km",175 kW (235 Hp),"8.200
 €",Прилеп,
RENAULT TALISMAN 1.5 DCI 2018,2018,"120,000 km",81 kW (109 Hp),По Договор,Гази Баба / Скопје,
Opel Corsa 1.2 2009odlicna sostojba,2009,"190,000 km",59 kW (79 Hp),"8
 €",Аеродром / Скопје,
Honda CR-V 2.0 benzin 4x4,2013,"200,000 km",115 kW (154 Hp),"14.300
 €",Карпош / Скопје,
CHEVROLET ORLANDO 2012 GOD SERVISNI DOKUMENTI,2012,"150,000 km",100 kW (134 Hp),"6.999
 €",Кочани,
VW TOUARAN 1.9 TDI 105 KS 2008 GOD //AVTOMATIK,2008,"200,000 km",77 kW (103 Hp),"6.250
 €",Кочани,
Продавам Jaguar XF R-Sport 2.0D (181 КС) – 2017 година,2017,"160,000 km",132 kW (177 Hp),"1
 €",Аеродром / Скопје,
"Golf 1,9 TDI 110KS",1999,"200,000 km",81 kW (109 Hp),"1
 €",Аеродром / Скопје,
"FIAT PANDA 1.2 BENZIN ""AVTOMATIK "" 130 000 KM",2005,"130,000 km",50 kW (67 Hp),"3.650
 €",Кочани,
Sevrolet laceti,2008,"10,000 km",70 kW (94 Hp),"1.500
 €",Бутел / Скопје,
VW TOUARAN 2.0 TDI 7 SEDISTA REG .05 .2026.,2005,"200,000 km",103 kW (138 Hp),"4.150
 €",Кочани,
LANCIA YPSILON 1.2 BENZIN 110 000 KM 2008 GODINA,2008,"100,000 km",50 kW (67 Hp),"2.950
 €",Кочани,
SEAT IBIZA 1.6TDI 2011 GODINA CARINETA TOP SOSTOJBA,2011,"160,000 km",77 kW (103 Hp),По Договор,Демир Хисар,
FIAT PANDA 1.2 BENZIN ALESSI REDOK MODEL,2007,"180,000 km",50 kW (67 Hp),"2.950
 €",Кочани,
AUDI A6 2.0 TDI 190 KS ULTRA QWATTRO 2016 GODINA,2016,"190,000 km",150 kW (201 Hp),"15.999
 €",Кочани,
VW POLO 1.4 TDI NOV UVOZ ODLICNAA,2006,"180,000 km",65 kW (87 Hp),"3.550
 €",Кочани,
SEAT ALTEA 1.9 TDI,2005,"200,000 km",77 kW (103 Hp),"3.600
 €",Прилеп,
CITROEN C4 1.6 HDI 2010 GODINA GERMANSKII,2010,"180,000 km",80 kW (107 Hp),"3.750
 €",Кочани,
"VW TOUARAN 1.6 TDI ""2014"" GOD UVOZ GERMANIJA",2014,"180,000 km",77 kW (103 Hp),"7.900
 €",Кочани,
VW PASSAT 1.6 TDI 105 Ks UVOZ GERMANIJA REGISTRIRAAN SEGa,2012,"190,000 km",77 kW (103 Hp),"1
 €",Кочани,
SEAT LEON 1.6 TDI 105 KS PERFEKTNA 2013 GODINA,2013,"160,000 km",77 kW (103 Hp),"8.150
 €",Кочани,
"VW GOLF 5 1.9 TDI ""2007GODINA  NOV UVOZ",2007,"200,000 km",77 kW (103 Hp),"4.650
 €",Кочани,
CHEVROLET SPARK 1.0 i FABRICEN PLIN 2011 GODINA,2012,"150,000 km",40 kW (54 Hp),"3.650
 €",Кочани,
MERCEDES CLS-350D - 4 MATIC - FULL OPREMA,2015,"190,000 km",180 kW (241 Hp),"33.000
 €",Гостивар,
VW GOLF 7 - 1.6D - 2015,2015,"200,000 km",77 kW (103 Hp),"11.500
 €",Гостивар,
"RENAULT MEGANE 1,5 DCI 110 KS 2013 EXTRA !",2013,"170,000 km",81 kW (109 Hp),"4.550
 €",Кочани,
FORD FOCUS 1.6 TDCI 116KS 2012 ECONETIC*** PERFEKTEN ***,2012,"160,000 km",85 kW (114 Hp),"5.499
 €",Кочани,
VW Golf 7 Bluemotion,2013,"200,000 km",81 kW (109 Hp),"9.350
 €",Автокоманда / Скопје,
Seat leon 1.6tdi,2011,"200,000 km",78 kW (105 Hp),"6.100
 €",Градско / Велес,
PEUGEOT 508 2.0 HDI 163hp 2020 STAKLO ALURE FULL NOVO VOZILO,2020,"190,000 km",122 kW (164 Hp),"22.000
 €",Штип,
Skoda 105l,1980,"55,000 km",49 kW (66 Hp),"2.000
 €",Гостивар,
Golf 6 4x4,2009,"200,000 km",140 kW (188 Hp),"1
 €",Чаир / Скопје,
Tiguan 2.0TDI 4X4,2012,"190,000 km",103 kW (138 Hp),"12.300
 €",Крива Паланка,
Ford Focus 1.6tdci 109ks 80kw,2006,"150,000 km",80 kW (107 Hp),"3.200
 €",Кавадарци,
Renault scenic rx4 /  Reno Megane,2003,"200,000 km",139 kW (186 Hp),"29
 €",Битола,
Citroen DS5 1.6hdi Facelift 2016,2016,"170,000 km",88 kW (118 Hp),"10.900
 €",Скопје Центар / Скопје,
Renault Laguna 1.9 Re-dezing,2006,"250,000 km",93 kW (125 Hp),По Договор,Бутел / Скопје,
Audi A4 2.0 TDI (105kw - 143hp),2010,"200,000 km",105 kW (141 Hp),"9.250
 €",Битола,
Seat Altea 1.4 Benzin Sport Facelift,2010,"150,000 km",92 kW (123 Hp),По Договор,Бутел / Скопје,
Fiat Punto 1.2 benzin 2001 god,2001,"160,000 km",44 kW (59 Hp),По Договор,Бутел / Скопје,
Renault MEGANE,2011,"250,000 km",81 kW (109 Hp),"4
 €",Велес,
FORD FOKUS 1.8 DIZEL,2007,"250,000 km",85 kW (114 Hp),"3.150
 €",Куманово,
AUDI A3 DIZEL,1998,"250,000 km",81 kW (109 Hp),"2.450
 €",Куманово,
MERCEDES B KLAS 2007 DIZEL,2007,"200,000 km",80 kW (107 Hp),"4.450
 €",Куманово,
PEUGEOT 2010 BENZIN 1.4,2010,"120,000 km",54 kW (72 Hp),"3.700
 €",Куманово,
SEAT LEON,2006,"200,000 km",77 kW (103 Hp),"4.200
 €",Куманово,
Se prodava Seat Altea,2011,"200,000 km",77 kW (103 Hp),"1
 €",Чаир / Скопје,
OPEL AGILA 1.2,2008,"190,000 km",63 kW (84 Hp),По Договор,Охрид,
Mercedes c220,2007,"200,000 km",125 kW (168 Hp),"7.400
 €",Ресен,
HYUNDAI TERRACAN 2.9 CRDI 4X4 AUTOMATIC OFFROAD,2002,"250,000 km",110 kW (148 Hp),"6.300
 €",Аеродром / Скопје,
Bmw x3 3.0 xDrive Lci,2007,"250,000 km",160 kW (215 Hp),"7.900
 €",Кичево,
NISAN MICRA 1.2 CH,2010,"190,000 km",63 kW (84 Hp),По Договор,Охрид,
Renault megan scenic,2013,"170,000 km",96 kW (129 Hp),"10.400
 €",Охрид,
Bmw 525d,2006,"250,000 km",130 kW (174 Hp),"1
 €",Охрид,
Opel Vectra C 2.2D,2004,"250,000 km",93 kW (125 Hp),"3.200
 €",Битола,
BMW 520  G30 Individual,2019,"160,000 km",190 kW (255 Hp),"29.999
 €",Гази Баба / Скопје,
Opel Agila 1.2 Benzin 2009 Avtomatik,2009,"190,000 km",63 kW (84 Hp),"5.400
 €",Куманово,
Hyundai Tucson,2021,"35,000 km",132 kW (177 Hp),"30.333
 €",Аеродром / Скопје,
Passat CC 2.0 tdi 140hp,2009,"20,000 km",103 kW (138 Hp),"8.100
 €",Скопје Центар / Скопје,
VW GOLF 1.9 TDI 105ks 2007 GOAL EDITION 6 BRZINI !,2007,"200,000 km",77 kW (103 Hp),"5.300
 €",Битола,
VW POLO 1.2 BENZIN 2006god   GOAL OPREMA,2006,"10,000 km",55 kW (74 Hp),"3.299
 €",Прилеп,
Kia Sportage 1.7 crdi,2012,"140,000 km",85 kW (114 Hp),"10.700
 €",Штип,
Renault Clio avtomatik,2003,"200,000 km",79 kW (106 Hp),"2.400
 €",Штип,
Volvo C30 1.6D 109ps,2008,"190,000 km",80 kW (107 Hp),"3.999
 €",Струмица,
Audi A3 2.0D 150ks  2013,2013,"200,000 km",110 kW (148 Hp),"1
 €",Аеродром / Скопје,
Pasat CC Nov uvoz od Germanija,2014,"200,000 km",103 kW (138 Hp),"1
 €",Штип,
Citroen C3 registriran+z.karton,2020,"150,000 km",75 kW (101 Hp),"9.999
 €",Карпош / Скопје,
VW GOLF 6 1.6TDI 105KS 2012,2012,"180,000 km",77 kW (103 Hp),"6.150
 €",Свети Николе,
Audi A3 1.6 TDI Facelift 2010 – Full Oprema 7200€,2010,"200,000 km",105 kW (141 Hp),"7.200
 €",Битола,
"Pasat, Passat 2.0 tdi, 2009 g. Moze zamena",2009,"200,000 km",103 kW (138 Hp),"5.650
 €",Аеродром / Скопје,
Se prodava Pezo 206,2000,"250,000 km",55 kW (74 Hp),"750
 €",Битола,
toyota aygo registrirano,2006,"170,000 km",50 kW (67 Hp),"3.100
 €",Аеродром / Скопје,
Ford Mondeo,2019,"180,000 km",88 kW (118 Hp),"13.300
 €",Тетово,
Polo 1.0 benzin plin,1998,"200,000 km",45 kW (60 Hp),"1.100
 €",Пробиштип,
Renault Twingo 2004 1.2 Benzin Klima Servo Socuvan Max (Reno,2004,"190,000 km",430 kW (577 Hp),"1.899
 €",Скопје Центар / Скопје,
Passat 2.0 2008,2008,"250,000 km",140 kW (188 Hp),"3.800
 €",Бутел / Скопје,
Opel Astra J,2012,"190,000 km",81 kW (109 Hp),"1
 €",Кисела Вода / Скопје,
NISSAN QASHQAI+2 N'CONECT 1.5 DCI 106KS 2010 GODINA,2010,"190,000 km",78 kW (105 Hp),"8.500
 €",Кавадарци,
PEUGEOT 207,2006,"170,000 km",57 kW (76 Hp),"2.850
 €",Чучер Сандево / Скопје,
Peugeot 207cc,2012,"190,000 km",82 kW (110 Hp),"1
 €",Прилеп,
JEEP WRANGLER- RUBICON,2008,"170,000 km",125 kW (168 Hp),По Договор,Прилеп,
Mercedes Benz c200,2005,"300,000 km",90 kW (121 Hp),"5.500
 €",Македонски Брод,
Peugeot 5008,2011,"180,000 km",80 kW (107 Hp),"5.300
 €",Битола,
Audi A3 2.0 TDI CABRIO S-LINE СО МАЛКУ КИЛОМЕТРИ,2010,"160,000 km",103 kW (138 Hp),"7.900
 €",Автокоманда / Скопје,
Golf Vl  1.4 TSI  BENZIN,2009,"250,000 km",105 kW (141 Hp),"4.900
 €",Куманово,
Audi a4 b6 1.8t benzin/plin,2001,"250,000 km",115 kW (154 Hp),"3.550
 €",Карпош / Скопје,
Peugeot 206 GTI 2.0 136ks,2001,"150,000 km",100 kW (134 Hp),"1.800
 €",Битола,
VW GOLF 6 plus 2.0TDI 110KS 2009 godina,2009,"190,000 km",81 kW (109 Hp),"6.999
 €",Карпош / Скопје,
VW PASSAT 2.0TDI HIGH-LINE LED PAKET FULL OPREMA,2011,"180,000 km",103 kW (138 Hp),"11.700
 €",Карпош / Скопје,
"OPEL ASTRA 1.4 tng. 2008, odlicna",2008,"200,000 km",66 kW (89 Hp),"2.500
 €",Гевгелија,
